season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
1999,1,1999-09-12,Sunday,,190912001,Minnesota Vikings,Atlanta Falcons,17,14,4,49,,,,,,,-4
1999,1,1999-09-12,Sunday,,190912003,Kansas City Chiefs,Chicago Bears,17,20,3,38,,,,,,,-3
1999,1,1999-09-12,Sunday,,190912005,Pittsburgh Steelers,Cleveland Browns,43,0,6,37,,,,,,,-6
1999,1,1999-09-12,Sunday,,190912009,Las Vegas Raiders,Green Bay Packers,24,28,-9,43,,,,,,,9
1999,1,1999-09-12,Sunday,,190912011,Buffalo Bills,Indianapolis Colts,14,31,3,45.5,,,,,,,-3
1999,1,1999-09-12,Sunday,,190912030,San Francisco 49ers,Jacksonville Jaguars,3,41,-5.5,49,,,,,,,5.5
1999,1,1999-09-12,Sunday,,190912014,Baltimore Ravens,Los Angeles Rams,10,27,0,39,,,,,,,0
1999,1,1999-09-12,Sunday,,190912018,Carolina Panthers,New Orleans Saints,10,19,-3.5,38,,,,,,,3.5
1999,1,1999-09-12,Sunday,,190912020,New England Patriots,New York Jets,30,28,-7,44.5,,,,,,,7
1999,1,1999-09-12,Sunday,,190912021,Arizona Cardinals,Philadelphia Eagles,25,24,3,37,,,,,,,-3
1999,1,1999-09-12,Sunday,,190912026,Detroit Lions,Seattle Seahawks,28,20,-9.5,42,,,,,,,9.5
1999,1,1999-09-12,Sunday,,190912027,New York Giants,Tampa Bay Buccaneers,17,13,-5.5,37.5,,,,,,,5.5
1999,1,1999-09-12,Sunday,,190912010,Cincinnati Bengals,Tennessee Titans,35,36,-9,42,,,,,,,9
1999,1,1999-09-12,Sunday,,190912028,Dallas Cowboys,Washington Commanders,41,35,-2.5,42,,,,,,,2.5
1999,1,1999-09-13,Monday,,190913007,Miami Dolphins,Denver Broncos,38,21,-6,43,,,,,,,6
1999,2,1999-09-19,Sunday,,190919033,Pittsburgh Steelers,Baltimore Ravens,23,20,2.5,38,,,,,,,-2.5
1999,2,1999-09-19,Sunday,,190919002,New York Jets,Buffalo Bills,3,17,-4,42,,,,,,,4
1999,2,1999-09-19,Sunday,,190919029,Jacksonville Jaguars,Carolina Panthers,22,20,9.5,44,,,,,,,-9.5
1999,2,1999-09-19,Sunday,,190919003,Seattle Seahawks,Chicago Bears,14,13,3.5,39,,,,,,,-3.5
1999,2,1999-09-19,Sunday,,190919004,Los Angeles Chargers,Cincinnati Bengals,34,7,-1,40.5,,,,,,,1
1999,2,1999-09-19,Sunday,,190919008,Green Bay Packers,Detroit Lions,15,23,6.5,43,,,,,,,-6.5
1999,2,1999-09-19,Sunday,,190919012,Denver Broncos,Kansas City Chiefs,10,26,3.5,40.5,,,,,,,-3.5
1999,2,1999-09-19,Sunday,,190919015,Arizona Cardinals,Miami Dolphins,16,19,-9,41,,,,,,,9
1999,2,1999-09-19,Sunday,,190919016,Las Vegas Raiders,Minnesota Vikings,22,17,-11,47.5,,,,,,,11
1999,2,1999-09-19,Sunday,,190919017,Indianapolis Colts,New England Patriots,28,31,-4.5,45,,,,,,,4.5
1999,2,1999-09-19,Sunday,,190919019,Washington Commanders,New York Giants,50,21,-2.5,41,,,,,,,2.5
1999,2,1999-09-19,Sunday,,190919021,Tampa Bay Buccaneers,Philadelphia Eagles,19,5,6.5,36.5,,,,,,,-6.5
1999,2,1999-09-19,Sunday,,190919025,New Orleans Saints,San Francisco 49ers,21,28,-11,42.5,,,,,,,11
1999,2,1999-09-19,Sunday,,190919010,Cleveland Browns,Tennessee Titans,9,26,-16,40,,,,,,,16
1999,2,1999-09-20,Monday,,190920006,Atlanta Falcons,Dallas Cowboys,7,24,-6.5,42,,,,,,,6.5
1999,3,1999-09-26,Sunday,,190926033,Cleveland Browns,Baltimore Ravens,10,17,-12,36.5,,,,,,,12
1999,3,1999-09-26,Sunday,,190926002,Philadelphia Eagles,Buffalo Bills,0,26,-11.5,38,,,,,,,11.5
1999,3,1999-09-26,Sunday,,190926029,Cincinnati Bengals,Carolina Panthers,3,27,-7,39.5,,,,,,,7
1999,3,1999-09-26,Sunday,,190926009,Minnesota Vikings,Green Bay Packers,20,23,0,47.5,,,,,,,0
1999,3,1999-09-26,Sunday,,190926030,Tennessee Titans,Jacksonville Jaguars,20,19,-9.5,45,,,,,,,9.5
1999,3,1999-09-26,Sunday,,190926012,Detroit Lions,Kansas City Chiefs,21,31,-3.5,39.5,,,,,,,3.5
1999,3,1999-09-26,Sunday,,190926013,Chicago Bears,Las Vegas Raiders,17,24,-7,38,,,,,,,7
1999,3,1999-09-26,Sunday,,190926024,Indianapolis Colts,Los Angeles Chargers,27,19,1,44,,,,,,,-1
1999,3,1999-09-26,Sunday,,190926014,Atlanta Falcons,Los Angeles Rams,7,35,1.5,40.5,,,,,,,-1.5
1999,3,1999-09-26,Sunday,,190926017,New York Giants,New England Patriots,14,16,-6,43.5,,,,,,,6
1999,3,1999-09-26,Sunday,,190926020,Washington Commanders,New York Jets,27,20,1,43.5,,,,,,,-1
1999,3,1999-09-26,Sunday,,190926023,Seattle Seahawks,Pittsburgh Steelers,29,10,-4,38,,,,,,,4
1999,3,1999-09-26,Sunday,,190926027,Denver Broncos,Tampa Bay Buccaneers,10,13,-2.5,38,,,,,,,2.5
1999,3,1999-09-27,Monday,,190927022,San Francisco 49ers,Arizona Cardinals,24,10,2.5,45.5,,,,,,,-2.5
1999,4,1999-10-03,Sunday,,191003001,Baltimore Ravens,Atlanta Falcons,19,13,-2.5,36.5,,,,,,,2.5
1999,4,1999-10-03,Sunday,,191003003,New Orleans Saints,Chicago Bears,10,14,1,37,,,,,,,-1
1999,4,1999-10-03,Sunday,,191003004,Los Angeles Rams,Cincinnati Bengals,38,10,3.5,44,,,,,,,-3.5
1999,4,1999-10-03,Sunday,,191003005,New England Patriots,Cleveland Browns,19,7,12,38,,,,,,,-12
1999,4,1999-10-03,Sunday,,191003006,Arizona Cardinals,Dallas Cowboys,7,35,-7,42.5,,,,,,,7
1999,4,1999-10-03,Sunday,,191003007,New York Jets,Denver Broncos,21,13,-5.5,40,,,,,,,5.5
1999,4,1999-10-03,Sunday,,191003024,Kansas City Chiefs,Los Angeles Chargers,14,21,-1,38.5,,,,,,,1
1999,4,1999-10-03,Sunday,,191003016,Tampa Bay Buccaneers,Minnesota Vikings,14,21,-7,40.5,,,,,,,7
1999,4,1999-10-03,Sunday,,191003019,Philadelphia Eagles,New York Giants,15,16,-9.5,35.5,,,,,,,9.5
1999,4,1999-10-03,Sunday,,191003023,Jacksonville Jaguars,Pittsburgh Steelers,17,3,3,42,,,,,,,-3
1999,4,1999-10-03,Sunday,,191003025,Tennessee Titans,San Francisco 49ers,22,24,-1.5,40.5,,,,,,,1.5
1999,4,1999-10-03,Sunday,,191003026,Las Vegas Raiders,Seattle Seahawks,21,22,-3.5,40.5,,,,,,,3.5
1999,4,1999-10-03,Sunday,,191003028,Carolina Panthers,Washington Commanders,36,38,-8.5,45.5,,,,,,,8.5
1999,4,1999-10-04,Monday,,191004015,Buffalo Bills,Miami Dolphins,23,18,-4.5,40.5,,,,,,,4.5
1999,5,1999-10-10,Sunday,,191010022,New York Giants,Arizona Cardinals,3,14,-3,37.5,,,,,,,3
1999,5,1999-10-10,Sunday,,191010002,Pittsburgh Steelers,Buffalo Bills,21,24,-6.5,38,,,,,,,6.5
1999,5,1999-10-10,Sunday,,191010005,Cincinnati Bengals,Cleveland Browns,18,17,3,36,,,,,,,-3
1999,5,1999-10-10,Sunday,,191010008,Los Angeles Chargers,Detroit Lions,20,10,-3.5,40,,,,,,,3.5
1999,5,1999-10-10,Sunday,,191010009,Tampa Bay Buccaneers,Green Bay Packers,23,26,-6,40.5,,,,,,,6
1999,5,1999-10-10,Sunday,,191010011,Miami Dolphins,Indianapolis Colts,34,31,1.5,44.5,,,,,,,-1.5
1999,5,1999-10-10,Sunday,,191010012,New England Patriots,Kansas City Chiefs,14,16,-2.5,41,,,,,,,2.5
1999,5,1999-10-10,Sunday,,191010013,Denver Broncos,Las Vegas Raiders,16,13,-7,38,,,,,,,7
1999,5,1999-10-10,Sunday,,191010014,San Francisco 49ers,Los Angeles Rams,20,42,-3,45.5,,,,,,,3
1999,5,1999-10-10,Sunday,,191010016,Chicago Bears,Minnesota Vikings,24,22,-13,43.5,,,,,,,13
1999,5,1999-10-10,Sunday,,191010018,Atlanta Falcons,New Orleans Saints,20,17,-3,35.5,,,,,,,3
1999,5,1999-10-10,Sunday,,191010021,Dallas Cowboys,Philadelphia Eagles,10,13,9.5,37,,,,,,,-9.5
1999,5,1999-10-10,Sunday,,191010010,Baltimore Ravens,Tennessee Titans,11,14,-7,38.5,,,,,,,7
1999,5,1999-10-11,Monday,,191011020,Jacksonville Jaguars,New York Jets,16,6,3,40,,,,,,,-3
1999,6,1999-10-17,Sunday,,191017022,Washington Commanders,Arizona Cardinals,24,10,3.5,45.5,,,,,,,-3.5
1999,6,1999-10-17,Sunday,,191017001,Los Angeles Rams,Atlanta Falcons,41,13,6,45,,,,,,,-6
1999,6,1999-10-17,Sunday,,191017002,Las Vegas Raiders,Buffalo Bills,20,14,-3.5,40.5,,,,,,,3.5
1999,6,1999-10-17,Sunday,,191017003,Philadelphia Eagles,Chicago Bears,20,16,-6.5,35,,,,,,,6.5
1999,6,1999-10-17,Sunday,,191017004,Pittsburgh Steelers,Cincinnati Bengals,17,3,5,37.5,,,,,,,-5
1999,6,1999-10-17,Sunday,,191017007,Green Bay Packers,Denver Broncos,10,31,3.5,40,,,,,,,-3.5
1999,6,1999-10-17,Sunday,,191017008,Minnesota Vikings,Detroit Lions,23,25,3.5,45,,,,,,,-3.5
1999,6,1999-10-17,Sunday,,191017030,Cleveland Browns,Jacksonville Jaguars,7,24,-17.5,37.5,,,,,,,17.5
1999,6,1999-10-17,Sunday,,191017024,Seattle Seahawks,Los Angeles Chargers,10,13,1.5,37.5,,,,,,,-1.5
1999,6,1999-10-17,Sunday,,191017017,Miami Dolphins,New England Patriots,31,30,-2.5,42.5,,,,,,,2.5
1999,6,1999-10-17,Sunday,,191017018,Tennessee Titans,New Orleans Saints,24,21,3,36.5,,,,,,,-3
1999,6,1999-10-17,Sunday,,191017020,Indianapolis Colts,New York Jets,16,13,2.5,42.5,,,,,,,-2.5
1999,6,1999-10-17,Sunday,,191017025,Carolina Panthers,San Francisco 49ers,31,29,-5,44,,,,,,,5
1999,6,1999-10-18,Monday,,191018019,Dallas Cowboys,New York Giants,10,13,3,37,,,,,,,-3
1999,7,1999-10-21,Thursday,,191021033,Kansas City Chiefs,Baltimore Ravens,35,8,1,36,,,,,,,-1
1999,7,1999-10-24,Sunday,,191024029,Detroit Lions,Carolina Panthers,24,9,-4.5,43.5,,,,,,,4.5
1999,7,1999-10-24,Sunday,,191024006,Washington Commanders,Dallas Cowboys,20,38,-2,44,,,,,,,2
1999,7,1999-10-24,Sunday,,191024011,Cincinnati Bengals,Indianapolis Colts,10,31,-11,44,,,,,,,11
1999,7,1999-10-24,Sunday,,191024013,New York Jets,Las Vegas Raiders,23,24,-6.5,37,,,,,,,6.5
1999,7,1999-10-24,Sunday,,191024024,Green Bay Packers,Los Angeles Chargers,31,3,3,37.5,,,,,,,-3
1999,7,1999-10-24,Sunday,,191024014,Cleveland Browns,Los Angeles Rams,3,34,-18.5,43.5,,,,,,,18.5
1999,7,1999-10-24,Sunday,,191024015,Philadelphia Eagles,Miami Dolphins,13,16,-9,34,,,,,,,9
1999,7,1999-10-24,Sunday,,191024016,San Francisco 49ers,Minnesota Vikings,16,40,-7,48.5,,,,,,,7
1999,7,1999-10-24,Sunday,,191024017,Denver Broncos,New England Patriots,23,24,-3.5,40.5,,,,,,,3.5
1999,7,1999-10-24,Sunday,,191024019,New Orleans Saints,New York Giants,3,31,-3,34,,,,,,,3
1999,7,1999-10-24,Sunday,,191024026,Buffalo Bills,Seattle Seahawks,16,26,-2.5,38,,,,,,,2.5
1999,7,1999-10-24,Sunday,,191024027,Chicago Bears,Tampa Bay Buccaneers,3,6,-8,36.5,,,,,,,8
1999,7,1999-10-25,Monday,,191025023,Atlanta Falcons,Pittsburgh Steelers,9,13,-5.5,37,,,,,,,5.5
1999,8,1999-10-31,Sunday,,191031022,New England Patriots,Arizona Cardinals,27,3,3,40.5,,,,,,,-3
1999,8,1999-10-31,Sunday,,191031001,Carolina Panthers,Atlanta Falcons,20,27,-2,40,,,,,,,2
1999,8,1999-10-31,Sunday,,191031033,Buffalo Bills,Baltimore Ravens,13,10,3.5,36.5,,,,,,,-3.5
1999,8,1999-10-31,Sunday,,191031004,Jacksonville Jaguars,Cincinnati Bengals,41,10,12.5,38,,,,,,,-12.5
1999,8,1999-10-31,Sunday,,191031007,Minnesota Vikings,Denver Broncos,23,20,2.5,45,,,,,,,-2.5
1999,8,1999-10-31,Sunday,,191031008,Tampa Bay Buccaneers,Detroit Lions,3,20,2.5,35,,,,,,,-2.5
1999,8,1999-10-31,Sunday,,191031011,Dallas Cowboys,Indianapolis Colts,24,34,-3,46,,,,,,,3
1999,8,1999-10-31,Sunday,,191031012,Los Angeles Chargers,Kansas City Chiefs,0,34,-6,35,,,,,,,6
1999,8,1999-10-31,Sunday,,191031013,Miami Dolphins,Las Vegas Raiders,16,9,-3,37,,,,,,,3
1999,8,1999-10-31,Sunday,,191031018,Cleveland Browns,New Orleans Saints,21,16,-9.5,33.5,,,,,,,9.5
1999,8,1999-10-31,Sunday,,191031021,New York Giants,Philadelphia Eagles,23,17,2.5,33.5,,,,,,,-2.5
1999,8,1999-10-31,Sunday,,191031010,Los Angeles Rams,Tennessee Titans,21,24,3,44.5,,,,,,,-3
1999,8,1999-10-31,Sunday,,191031028,Chicago Bears,Washington Commanders,22,48,-8.5,44,,,,,,,8.5
1999,8,1999-11-01,Monday,,191101009,Seattle Seahawks,Green Bay Packers,27,7,-5.5,42.5,,,,,,,5.5
1999,9,1999-11-07,Sunday,,191107001,Jacksonville Jaguars,Atlanta Falcons,30,7,6,41,,,,,,,-6
1999,9,1999-11-07,Sunday,,191107029,Philadelphia Eagles,Carolina Panthers,7,33,-5,36,,,,,,,5
